Ticker;Name;SEDOL;ISIN;CUSIP;Incept. Date;Gross Expense Ratio (%);Net Expense Ratio (%);Net Assets (USD);Net Assets as of;Asset Class;Sub Asset Class;Region;Market;Location;Investment Style;Key Facts;;;;Avg. Annual Return: NAV Quarterly;;;;;;;Avg. Annual Return: Price Quarterly;;;;;;;Avg. Annual Return: NAV Monthly;;;;;;;Avg. Annual Return: Price Monthly;;;;;;;Yield;;;;;Fixed Income Characteristics;;;
IWS;iShares Russell Mid-Cap Value ETF;-;US4642874733;464287473;Jul 17, 2001;0.24;0.24;10'142'263'783.42;Sep 04, 2020;Equity;Mid Cap;North America;Developed;United States;Index;2.47;Jul 31, 2020;-10.88;Sep 04, 2020;-18.16;-11.98;-0.71;3.13;10.07;8.03;Jun 30, 2020;-18.15;-12.02;-0.71;3.11;10.07;8.03;Jun 30, 2020;-10.92;-1.49;2.34;5.95;10.72;8.44;Aug 31, 2020;-10.98;-1.52;2.32;5.92;10.71;8.43;Aug 31, 2020;2.47;Jul 31, 2020;2.26;2.26;Jul 31, 2020;0.00;0.00;0.01;Mär 31, 2020
EWJ;iShares MSCI Japan ETF;-;US46434G8226;46434G822;Mär 12, 1996;0.49;0.49;9'875'231'334.64;Sep 04, 2020;Equity;Large/Mid Cap;Asia Pacific;Developed;Japan;Index;2.14;Jul 31, 2020;-2.23;Sep 04, 2020;-7.30;2.72;2.60;3.09;5.64;0.80;Jun 30, 2020;-6.60;2.52;2.48;3.09;5.76;0.79;Jun 30, 2020;-1.90;9.76;3.90;5.42;6.13;1.03;Aug 31, 2020;-1.26;9.71;3.72;5.42;6.14;1.01;Aug 31, 2020;2.14;Jul 31, 2020;1.80;1.80;Jul 31, 2020;0.00;0.00;0.02;Dez 18, 2019
IWV;iShares Russell 3000 ETF;-;US4642876894;464287689;Mai 22, 2000;0.20;0.20;9'831'433'226.18;Sep 04, 2020;Equity;All Cap;North America;Developed;United States;Index;1.56;Jul 31, 2020;6.77;Sep 04, 2020;-3.57;6.33;9.86;9.86;13.53;6.18;Jun 30, 2020;-3.60;6.33;9.84;9.85;13.52;6.18;Jun 30, 2020;9.26;21.22;13.75;13.67;14.74;6.78;Aug 31, 2020;9.17;21.16;13.71;13.65;14.73;6.77;Aug 31, 2020;1.56;Jul 31, 2020;1.54;1.54;Jul 31, 2020;0.00;0.00;0.01;Mär 30, 2020
IUSG;iShares Core S&P U.S. Growth ETF;-;US4642876712;464287671;Jul 24, 2000;0.04;0.04;9'529'700'422.84;Sep 04, 2020;Equity;All Cap;North America;Developed;United States;Index;1.32;Jul 31, 2020;21.02;Sep 04, 2020;6.98;16.49;15.94;13.77;16.07;4.98;Jun 30, 2020;6.94;16.48;15.90;13.75;16.06;4.98;Jun 30, 2020;24.96;35.67;20.59;18.13;17.67;5.75;Aug 31, 2020;24.86;35.61;20.55;18.11;17.66;5.75;Aug 31, 2020;1.32;Jul 31, 2020;1.02;1.02;Jul 31, 2020;0.00;0.00;0.01;Jan 17, 2020
SCZ;iShares MSCI EAFE Small-Cap ETF;-;US4642882736;464288273;Dez 10, 2007;0.40;0.40;9'021'242'486.40;Sep 04, 2020;Equity;Small Cap;Global;Developed;Broad;Index;3.26;Jul 31, 2020;-5.94;Sep 04, 2020;-13.28;-4.06;0.32;3.69;8.01;3.17;Jun 30, 2020;-13.06;-3.69;0.25;3.73;8.15;3.18;Jun 30, 2020;-3.69;10.06;2.47;6.68;8.58;3.98;Aug 31, 2020;-4.13;9.63;2.19;6.61;8.60;3.94;Aug 31, 2020;3.26;Jul 31, 2020;2.02;2.02;Jul 31, 2020;0.00;0.00;-0.01;Jun 01, 2020
IBB;iShares Nasdaq Biotechnology ETF;-;US4642875565;464287556;Feb 05, 2001;0.46;0.46;8'963'531'118.86;Sep 04, 2020;Equity;All Cap;North America;Developed;United States;Index;0.23;Jul 31, 2020;7.45;Sep 04, 2020;13.64;25.74;10.04;2.35;18.41;7.72;Jun 30, 2020;13.58;25.66;10.02;2.34;18.41;7.71;Jun 30, 2020;12.72;32.12;7.11;3.77;18.14;7.60;Aug 31, 2020;12.66;32.12;7.10;3.75;18.14;7.60;Aug 31, 2020;0.23;Jul 31, 2020;0.19;0.19;Jul 31, 2020;0.00;0.00;-0.01;Jan 06, 2020
IWO;iShares Russell 2000 Growth ETF;-;US4642876480;464287648;Jul 24, 2000;0.24;0.24;8'930'648'172.41;Sep 04, 2020;Equity;Small Cap;North America;Developed;United States;Index;0.71;Jul 31, 2020;2.37;Sep 04, 2020;-3.10;3.45;7.84;6.91;12.99;5.49;Jun 30, 2020;-3.11;3.51;7.84;6.90;12.99;5.49;Jun 30, 2020;6.09;17.23;10.87;10.50;14.16;5.92;Aug 31, 2020;6.15;17.25;10.85;10.51;14.16;5.92;Aug 31, 2020;0.71;Jul 31, 2020;0.59;0.59;Jul 31, 2020;0.00;0.00;0.01;Feb 19, 2020
ESGU;iShares ESG Aware MSCI USA ETF;BD6C4F3;US46435G4257;46435G425;Dez 01, 2016;0.15;0.15;8'800'824'494.27;Sep 04, 2020;Equity;Large/Mid Cap;North America;Developed;United States;Index;1.27;Jul 31, 2020;9.97;Sep 04, 2020;-1.12;9.97;11.54;-;-;13.10;Jun 30, 2020;-1.19;9.87;11.48;-;-;13.08;Jun 30, 2020;12.65;25.79;15.62;-;-;16.45;Aug 31, 2020;12.57;25.70;15.58;-;-;16.43;Aug 31, 2020;1.27;Jul 31, 2020;1.58;1.58;Jul 31, 2020;0.00;0.00;0.01;Mär 30, 2020
EFG;iShares MSCI EAFE Growth ETF;-;US4642888857;464288885;Aug 01, 2005;0.40;0.40;8'443'865'554.81;Sep 04, 2020;Equity;Large/Mid Cap;Global;Developed;Broad;Index;1.16;Jul 31, 2020;2.75;Sep 04, 2020;-3.63;3.86;5.65;5.24;7.48;5.26;Jun 30, 2020;-3.35;4.10;5.56;5.28;7.69;5.27;Jun 30, 2020;5.11;15.16;7.70;8.19;7.86;5.80;Aug 31, 2020;4.83;14.77;7.44;8.18;7.88;5.78;Aug 31, 2020;1.16;Jul 31, 2020;1.12;1.12;Jul 31, 2020;0.00;0.00;-0.01;Jun 01, 2020
IWN;iShares Russell 2000 Value ETF;-;US4642876308;464287630;Jul 24, 2000;0.24;0.24;8'187'147'748.44;Sep 04, 2020;Equity;Small Cap;North America;Developed;United States;Index;2.27;Jul 31, 2020;-17.56;Sep 04, 2020;-23.55;-17.61;-4.48;1.15;7.69;7.38;Jun 30, 2020;-23.52;-17.56;-4.46;1.14;7.68;7.37;Jun 30, 2020;-17.77;-6.26;-1.52;4.26;8.58;7.70;Aug 31, 2020;-17.68;-6.23;-1.51;4.27;8.59;7.70;Aug 31, 2020;2.27;Jul 31, 2020;2.69;2.69;Jul 31, 2020;0.00;0.00;0.01;Jun 23, 2020
IHI;iShares U.S. Medical Devices ETF;-;US4642888105;464288810;Mai 01, 2006;0.42;0.42;7'888'708'426.54;Sep 04, 2020;Equity;All Cap;North America;Developed;United States;Index;0.29;Jul 31, 2020;11.29;Sep 04, 2020;0.28;10.34;17.08;17.81;17.93;12.99;Jun 30, 2020;0.24;10.35;17.06;17.81;17.92;12.98;Jun 30, 2020;15.07;22.15;22.68;21.32;20.87;13.91;Aug 31, 2020;15.13;22.27;22.72;21.33;20.89;13.91;Aug 31, 2020;0.29;Jul 31, 2020;0.29;0.29;Jul 31, 2020;0.00;0.00;0.01;Okt 31, 2019
OEF;iShares S&P 100 ETF;-;US4642871010;464287101;Okt 23, 2000;0.20;0.20;7'140'160'845.82;Sep 04, 2020;Equity;Large Cap;North America;Developed;United States;Index;1.61;Jul 31, 2020;11.96;Sep 04, 2020;-0.21;11.98;12.25;11.66;14.09;5.48;Jun 30, 2020;-0.19;12.00;12.23;11.65;14.09;5.48;Jun 30, 2020;14.93;28.97;16.56;15.80;15.47;6.18;Aug 31, 2020;14.83;28.91;16.51;15.77;15.46;6.18;Aug 31, 2020;1.61;Jul 31, 2020;1.63;1.63;Jul 31, 2020;0.00;0.00;0.01;Mär 30, 2020
VLUE;iShares MSCI USA Value Factor ETF;-;US46432F3881;46432F388;Apr 16, 2013;0.15;0.15;6'972'495'084.44;Sep 04, 2020;Equity;Large/Mid Cap;North America;Developed;United States;Index;3.07;Jul 31, 2020;-14.26;Sep 04, 2020;-18.14;-8.18;2.12;4.67;-;7.68;Jun 30, 2020;-18.16;-8.24;2.09;4.65;-;7.67;Jun 30, 2020;-14.09;-0.83;3.03;6.83;-;8.20;Aug 31, 2020;-14.07;-0.77;3.04;6.84;-;8.20;Aug 31, 2020;3.07;Jul 31, 2020;3.33;3.33;Jul 31, 2020;0.00;0.00;0.01;Mär 30, 2020
IUSV;iShares Core S&P U.S. Value ETF;-;US4642876639;464287663;Jul 24, 2000;0.04;0.04;6'745'226'112.05;Sep 04, 2020;Equity;All Cap;North America;Developed;United States;Index;2.66;Jul 31, 2020;-9.92;Sep 04, 2020;-15.87;-5.21;3.39;5.71;10.79;6.50;Jun 30, 2020;-15.90;-5.27;3.37;5.68;10.79;6.49;Jun 30, 2020;-9.70;2.88;5.83;8.48;11.37;6.82;Aug 31, 2020;-9.78;2.83;5.80;8.44;11.36;6.81;Aug 31, 2020;2.66;Jul 31, 2020;2.89;2.89;Jul 31, 2020;0.00;0.00;0.01;Apr 01, 2020
IJK;iShares S&P Mid-Cap 400 Growth ETF;-;US4642876068;464287606;Jul 24, 2000;0.24;0.24;6'685'584'868.61;Sep 04, 2020;Equity;Mid Cap;North America;Developed;United States;Index;0.97;Jul 31, 2020;0.94;Sep 04, 2020;-5.34;0.30;5.60;6.94;12.40;6.98;Jun 30, 2020;-5.35;0.25;5.60;6.93;12.40;6.97;Jun 30, 2020;3.72;12.04;8.96;9.90;13.20;7.40;Aug 31, 2020;3.67;11.99;8.95;9.88;13.19;7.40;Aug 31, 2020;0.97;Jul 31, 2020;0.89;0.89;Jul 31, 2020;0.00;0.00;-0.01;Apr 16, 2020
IYW;iShares U.S. Technology ETF;-;US4642877215;464287721;Mai 15, 2000;0.43;0.43;6'226'567'010.60;Sep 04, 2020;Equity;All Cap;North America;Developed;United States;Index;0.69;Jul 31, 2020;31.82;Sep 04, 2020;16.41;37.45;25.58;22.06;19.12;4.92;Jun 30, 2020;16.39;37.42;25.55;22.04;19.11;4.92;Jun 30, 2020;37.96;60.42;29.86;27.25;21.17;5.76;Aug 31, 2020;37.91;60.38;29.83;27.23;21.17;5.76;Aug 31, 2020;0.69;Jul 31, 2020;0.52;0.52;Jul 31, 2020;0.00;0.00;0.01;Aug 22, 2019
MCHI;iShares MSCI China ETF;-;US46429B6719;46429B671;Mär 29, 2011;0.59;0.59;6'051'304'773.33;Sep 04, 2020;Equity;Large/Mid Cap;Asia Pacific;Emerging;China;Index;1.13;Jul 31, 2020;17.80;Sep 04, 2020;3.20;12.38;7.95;4.77;-;5.05;Jun 30, 2020;2.50;11.56;7.82;4.85;-;5.00;Jun 30, 2020;19.13;36.29;8.62;13.10;-;6.57;Aug 31, 2020;18.46;35.82;8.53;13.20;-;6.53;Aug 31, 2020;1.13;Jul 31, 2020;0.98;0.98;Jul 31, 2020;0.00;0.00;0.01;Jul 10, 2020
EFV;iShares MSCI EAFE Value ETF;-;US4642888774;464288877;Aug 01, 2005;0.39;0.39;5'958'230'043.64;Sep 04, 2020;Equity;Large/Mid Cap;Global;Developed;Broad;Index;3.59;Jul 31, 2020;-15.98;Sep 04, 2020;-19.27;-14.61;-4.55;-1.73;3.35;1.96;Jun 30, 2020;-19.02;-14.32;-4.64;-1.73;3.55;1.97;Jun 30, 2020;-14.41;-3.37;-3.52;0.65;3.28;2.34;Aug 31, 2020;-14.86;-3.98;-3.84;0.55;3.23;2.28;Aug 31, 2020;3.59;Jul 31, 2020;3.45;3.45;Jul 31, 2020;0.00;0.00;0.01;Jun 02, 2020
ACWV;iShares MSCI Global Min Vol Factor ETF;-;US4642865251;464286525;Okt 18, 2011;0.32;0.20;5'850'836'609.35;Sep 04, 2020;Equity;Large/Mid Cap;Global;Developed;Broad;Index;2.56;Jul 31, 2020;-3.16;Sep 04, 2020;-7.68;-2.25;5.98;7.19;-;9.16;Jun 30, 2020;-7.66;-2.51;5.88;7.19;-;9.13;Jun 30, 2020;-1.94;2.13;7.17;9.16;-;9.72;Aug 31, 2020;-1.86;1.95;7.10;9.18;-;9.70;Aug 31, 2020;2.56;Jul 31, 2020;2.17;2.05;Jul 31, 2020;0.00;0.00;0.01;Jun 03, 2020
FLOT;iShares Floating Rate Bond ETF;-;US46429B6552;46429B655;Jun 14, 2011;0.20;0.20;5'787'302'016.89;Sep 04, 2020;Fixed Income;Credit;North America;Developed;United States;Index;1.89;Sep 03, 2020;0.64;Sep 04, 2020;0.10;1.61;2.11;1.73;-;1.37;Jun 30, 2020;0.20;1.71;2.12;1.75;-;1.38;Jun 30, 2020;0.62;1.65;2.19;1.84;-;1.40;Aug 31, 2020;0.58;1.61;2.19;1.83;-;1.40;Aug 31, 2020;1.89;Sep 03, 2020;0.48;0.48;Sep 03, 2020;0.14;43.68;0.59;Sep 04, 2020
USHY;iShares Broad USD High Yield Corporate Bond ETF;-;US46435U8532;46435U853;Okt 25, 2017;0.22;0.15;5'710'934'288.09;Sep 04, 2020;Fixed Income;High Yield;North America;Developed;United States;Index;5.64;Sep 03, 2020;0.63;Sep 04, 2020;-4.71;-0.90;-;-;-;2.36;Jun 30, 2020;-4.74;-1.19;-;-;-;2.42;Jun 30, 2020;0.79;3.80;-;-;-;4.24;Aug 31, 2020;0.69;3.48;-;-;-;4.28;Aug 31, 2020;5.64;Sep 03, 2020;5.11;5.04;Sep 03, 2020;3.86;489.90;5.37;Sep 04, 2020
EWZ;iShares MSCI Brazil ETF;-;US4642864007;464286400;Jul 10, 2000;0.59;0.59;5'606'834'402.28;Sep 04, 2020;Equity;Large/Mid Cap;Latin America;Emerging;Brazil;Index;3.17;Jul 31, 2020;-33.01;Sep 04, 2020;-39.10;-33.38;-3.31;-0.44;-4.81;4.64;Jun 30, 2020;-38.60;-32.37;-2.94;-0.18;-4.66;4.69;Jun 30, 2020;-36.53;-25.63;-7.08;6.24;-5.27;4.82;Aug 31, 2020;-36.38;-25.25;-6.84;6.23;-5.18;4.83;Aug 31, 2020;3.17;Jul 31, 2020;2.16;2.16;Jul 31, 2020;0.00;0.00;0.01;Sep 04, 2020
HDV;iShares Core High Dividend ETF;-;US46429B6636;46429B663;Mär 29, 2011;0.08;0.08;5'573'048'437.45;Sep 04, 2020;Equity;All Cap;North America;Developed;United States;Index;4.12;Jul 31, 2020;-12.37;Sep 04, 2020;-15.27;-10.57;2.93;5.74;-;8.98;Jun 30, 2020;-15.34;-10.64;2.89;5.72;-;8.97;Jun 30, 2020;-11.53;-4.75;4.01;7.44;-;9.32;Aug 31, 2020;-11.51;-4.70;4.02;7.43;-;9.31;Aug 31, 2020;4.12;Jul 31, 2020;4.37;4.37;Jul 31, 2020;0.00;0.00;0.01;Mär 30, 2020
NEAR;iShares Short Maturity Bond ETF;-;US46431W5076;46431W507;Sep 25, 2013;0.25;0.25;5'469'574'034.54;Sep 04, 2020;Fixed Income;Multi Sectors;North America;Developed;United States;Active;2.04;Sep 03, 2020;0.97;Sep 04, 2020;0.41;1.74;2.10;1.76;-;1.52;Jun 30, 2020;0.39;1.78;2.10;1.75;-;1.53;Jun 30, 2020;0.96;1.79;2.18;1.86;-;1.57;Aug 31, 2020;0.92;1.79;2.16;1.84;-;1.57;Aug 31, 2020;2.04;Sep 03, 2020;0.64;0.64;Sep 03, 2020;0.59;77.25;0.92;Sep 04, 2020
IUSB;iShares Core Total USD Bond Market ETF;-;US46434V6130;46434V613;Jun 10, 2014;0.07;0.06;5'428'464'560.19;Sep 04, 2020;Fixed Income;Multi Sectors;North America;Developed;United States;Index;2.66;Sep 03, 2020;6.35;Sep 04, 2020;5.17;7.88;5.09;4.37;-;4.00;Jun 30, 2020;5.48;8.17;5.13;4.37;-;4.06;Jun 30, 2020;6.39;6.38;5.03;4.55;-;4.08;Aug 31, 2020;6.35;6.26;4.95;4.47;-;4.08;Aug 31, 2020;2.66;Sep 03, 2020;1.52;1.51;Sep 03, 2020;5.81;93.94;1.51;Sep 04, 2020
USIG;iShares Broad USD Investment Grade Corporate Bond ETF;-;US4642886208;464288620;Jan 05, 2007;0.06;0.06;5'353'254'529.48;Sep 04, 2020;Fixed Income;Credit;North America;Developed;United States;Index;3.22;Sep 03, 2020;6.64;Sep 04, 2020;4.71;9.10;6.08;5.44;5.07;5.34;Jun 30, 2020;5.02;9.42;6.15;5.56;5.06;5.36;Jun 30, 2020;6.68;7.23;6.20;5.83;4.85;5.42;Aug 31, 2020;6.66;7.28;6.16;5.91;4.77;5.41;Aug 31, 2020;3.22;Sep 03, 2020;1.88;1.88;Sep 03, 2020;8.08;129.23;1.96;Sep 04, 2020
IGV;iShares Expanded Tech-Software Sector ETF;-;US4642875151;464287515;Jul 10, 2001;0.46;0.46;4'985'313'900.86;Sep 04, 2020;Equity;All Cap;North America;Developed;United States;Index;0.42;Jul 31, 2020;32.47;Sep 04, 2020;22.72;30.84;27.92;23.86;21.14;9.90;Jun 30, 2020;22.72;30.86;27.93;23.86;21.14;9.90;Jun 30, 2020;39.94;50.99;30.37;28.26;21.59;10.56;Aug 31, 2020;39.95;51.09;30.38;28.26;21.59;10.56;Aug 31, 2020;0.42;Jul 31, 2020;-0.07;-0.07;Jul 31, 2020;0.00;0.00;0.07;Jul 11, 2019
IJS;iShares S&P Small-Cap 600 Value ETF;-;US4642878791;464287879;Jul 24, 2000;0.25;0.25;4'969'494'066.37;Sep 04, 2020;Equity;Small Cap;North America;Developed;United States;Index;2.14;Jul 31, 2020;-18.37;Sep 04, 2020;-24.39;-17.41;-3.27;2.05;9.41;8.03;Jun 30, 2020;-24.42;-17.43;-3.28;2.02;9.40;8.02;Jun 30, 2020;-18.55;-7.24;-0.13;5.14;10.41;8.36;Aug 31, 2020;-18.54;-7.25;-0.15;5.14;10.41;8.35;Aug 31, 2020;2.14;Jul 31, 2020;2.72;2.72;Jul 31, 2020;0.00;0.00;0.02;Jun 23, 2020
EWY;iShares MSCI South Korea ETF;-;US4642867729;464286772;Mai 09, 2000;0.59;0.59;4'921'743'584.91;Sep 04, 2020;Equity;Large/Mid Cap;Asia Pacific;Emerging;South Korea;Index;2.15;Jul 31, 2020;2.42;Sep 04, 2020;-8.55;-2.92;-3.58;2.52;3.78;6.40;Jun 30, 2020;-8.12;-2.51;-3.49;2.75;3.99;6.40;Jun 30, 2020;1.07;20.77;-0.47;7.65;4.34;6.87;Aug 31, 2020;1.42;20.94;-0.58;7.81;4.34;6.87;Aug 31, 2020;2.15;Jul 31, 2020;1.15;1.15;Jul 31, 2020;0.00;0.00;0.01;Mai 27, 2020
SHYG;iShares 0-5 Year High Yield Corporate Bond ETF;-;US46434V4077;46434V407;Okt 15, 2013;0.30;0.30;4'919'627'693.27;Sep 04, 2020;Fixed Income;High Yield;North America;Developed;United States;Index;5.34;Sep 03, 2020;-1.35;Sep 04, 2020;-5.59;-3.19;1.87;3.04;-;2.89;Jun 30, 2020;-5.51;-3.16;1.78;3.00;-;2.92;Jun 30, 2020;-1.27;0.80;3.15;4.48;-;3.49;Aug 31, 2020;-1.40;0.63;2.98;4.42;-;3.49;Aug 31, 2020;5.34;Sep 03, 2020;4.83;4.83;Sep 03, 2020;2.20;485.13;5.13;Sep 04, 2020
IJJ;iShares S&P Mid-Cap 400 Value ETF;-;US4642877058;464287705;Jul 24, 2000;0.25;0.25;4'571'650'061.13;Sep 04, 2020;Equity;Mid Cap;North America;Developed;United States;Index;2.33;Jul 31, 2020;-15.74;Sep 04, 2020;-21.05;-14.92;-1.73;2.54;9.53;8.65;Jun 30, 2020;-21.07;-14.96;-1.72;2.53;9.53;8.64;Jun 30, 2020;-15.84;-5.18;0.78;5.29;10.12;8.92;Aug 31, 2020;-15.82;-5.10;0.80;5.30;10.12;8.92;Aug 31, 2020;2.33;Jul 31, 2020;2.54;2.54;Jul 31, 2020;0.00;0.00;0.01;Apr 02, 2020
ICSH;iShares Ultra Short-Term Bond ETF;-;US46434V8789;46434V878;Dez 11, 2013;0.08;0.08;4'456'998'414.09;Sep 04, 2020;Fixed Income;Multi Sectors;North America;Developed;United States;Active;1.76;Sep 03, 2020;1.47;Sep 04, 2020;1.27;2.60;2.49;1.87;-;1.53;Jun 30, 2020;1.25;2.60;2.49;1.89;-;1.53;Jun 30, 2020;1.47;2.27;2.46;1.90;-;1.52;Aug 31, 2020;1.47;2.29;2.46;1.90;-;1.53;Aug 31, 2020;1.76;Sep 03, 2020;0.46;0.46;Sep 03, 2020;0.42;25.50;0.39;Sep 04, 2020
ISTB;iShares Core 1-5 Year USD Bond ETF;-;US46432F8591;46432F859;Okt 18, 2012;0.06;0.06;4'412'534'262.61;Sep 04, 2020;Fixed Income;Multi Sectors;North America;Developed;United States;Index;2.42;Sep 03, 2020;3.92;Sep 04, 2020;3.13;4.68;3.39;2.80;-;2.14;Jun 30, 2020;3.20;4.79;3.38;2.79;-;2.17;Jun 30, 2020;3.97;4.61;3.41;2.97;-;2.20;Aug 31, 2020;4.01;4.64;3.41;2.93;-;2.22;Aug 31, 2020;2.42;Sep 03, 2020;1.01;1.00;Sep 03, 2020;2.65;79.76;1.02;Sep 04, 2020
EZU;iShares MSCI Eurozone ETF;-;US4642866085;464286608;Jul 25, 2000;0.49;0.49;4'386'550'305.18;Sep 04, 2020;Equity;Large/Mid Cap;Europe;Developed;Broad;Index;1.29;Jul 31, 2020;-6.73;Sep 04, 2020;-12.36;-7.07;-0.79;1.91;5.06;1.95;Jun 30, 2020;-12.18;-6.55;-0.87;1.91;5.27;1.96;Jun 30, 2020;-4.79;5.61;0.65;4.39;5.33;2.35;Aug 31, 2020;-5.23;5.22;0.45;4.33;5.37;2.33;Aug 31, 2020;1.29;Jul 31, 2020;1.51;1.51;Jul 31, 2020;0.00;0.00;-0.01;Dez 17, 2019
IXN;iShares Global Tech ETF;-;US4642872919;464287291;Nov 12, 2001;0.46;0.46;4'383'110'354.48;Sep 04, 2020;Equity;All Cap;Global;Developed;Broad;Index;0.84;Jul 31, 2020;26.01;Sep 04, 2020;12.24;32.24;22.81;20.92;17.96;9.14;Jun 30, 2020;12.23;32.35;22.78;20.94;18.03;9.14;Jun 30, 2020;31.17;53.65;26.34;25.93;19.89;9.96;Aug 31, 2020;31.21;53.85;26.30;25.97;19.89;9.96;Aug 31, 2020;0.84;Jul 31, 2020;0.69;0.69;Jul 31, 2020;0.00;0.00;0.01;Dez 18, 2019
AAXJ;iShares MSCI All Country Asia ex Japan ETF;-;US4642881829;464288182;Aug 13, 2008;0.68;0.68;4'379'857'450.89;Sep 04, 2020;Equity;Large/Mid Cap;Asia Pacific;Emerging;Broad;Index;1.59;Jul 31, 2020;5.97;Sep 04, 2020;-5.04;1.03;2.94;3.76;4.76;4.67;Jun 30, 2020;-5.44;0.71;2.84;3.89;4.83;4.64;Jun 30, 2020;6.49;20.72;4.71;9.82;5.62;5.60;Aug 31, 2020;6.34;21.11;4.62;9.96;5.59;5.60;Aug 31, 2020;1.59;Jul 31, 2020;1.28;1.28;Jul 31, 2020;0.00;0.00;-0.01;Sep 03, 2020
IJT;iShares S&P Small-Cap 600 Growth ETF;-;US4642878874;464287887;Jul 24, 2000;0.25;0.25;4'267'298'658.80;Sep 04, 2020;Equity;Small Cap;North America;Developed;United States;Index;0.94;Jul 31, 2020;-5.63;Sep 04, 2020;-11.69;-5.94;3.85;6.40;12.64;8.07;Jun 30, 2020;-11.70;-5.94;3.86;6.39;12.63;8.07;Jun 30, 2020;-4.06;5.17;7.20;9.27;13.76;8.45;Aug 31, 2020;-4.08;5.17;7.18;9.26;13.76;8.45;Aug 31, 2020;0.94;Jul 31, 2020;0.89;0.89;Jul 31, 2020;0.00;0.00;0.01;Jan 15, 2020
EWT;iShares MSCI Taiwan ETF;-;US46434G7723;46434G772;Jun 20, 2000;0.59;0.59;4'253'316'981.60;Sep 04, 2020;Equity;Large/Mid Cap;Asia Pacific;Emerging;Taiwan;Index;2.28;Jul 31, 2020;8.02;Sep 04, 2020;-1.83;18.10;6.92;7.73;8.65;2.52;Jun 30, 2020;-2.19;18.06;6.97;7.91;8.77;2.50;Jun 30, 2020;7.49;29.34;8.70;13.26;8.88;2.96;Aug 31, 2020;6.88;29.09;8.46;13.56;8.86;2.93;Aug 31, 2020;2.28;Jul 31, 2020;2.15;2.15;Jul 31, 2020;0.00;0.00;0.01;Sep 01, 2020
EEMV;iShares MSCI Emerging Markets Min Vol Factor ETF;-;US4642865335;464286533;Okt 18, 2011;0.68;0.25;4'131'564'985.02;Sep 04, 2020;Equity;Large/Mid Cap;Global;Emerging;Broad;Index;2.67;Jul 31, 2020;-3.93;Sep 04, 2020;-9.91;-8.52;0.76;0.54;-;3.29;Jun 30, 2020;-10.34;-9.21;0.51;0.46;-;3.21;Jun 30, 2020;-3.71;1.07;1.41;4.49;-;4.00;Aug 31, 2020;-4.07;0.62;1.17;4.43;-;3.93;Aug 31, 2020;2.67;Jul 31, 2020;2.63;2.18;Jul 31, 2020;0.00;0.00;0.01;Sep 04, 2020
SOXX;iShares PHLX Semiconductor ETF;-;US4642875235;464287523;Jul 10, 2001;0.46;0.46;3'673'507'727.29;Sep 04, 2020;Equity;All Cap;North America;Developed;United States;Index;1.06;Jul 31, 2020;20.66;Sep 04, 2020;8.68;38.63;26.17;25.68;21.53;8.65;Jun 30, 2020;8.63;38.58;26.15;25.67;21.53;8.64;Jun 30, 2020;23.20;52.11;28.27;31.60;23.78;9.28;Aug 31, 2020;23.12;52.03;28.24;31.57;23.78;9.28;Aug 31, 2020;1.06;Jul 31, 2020;1.09;1.09;Jul 31, 2020;0.00;0.00;0.01;Mär 30, 2020
SUB;iShares Short-Term National Muni Bond ETF;-;US4642881589;464288158;Nov 05, 2008;0.07;0.07;3'661'173'217.92;Sep 04, 2020;Fixed Income;Municipals;North America;Developed;United States;Index;1.54;Sep 03, 2020;1.95;Sep 04, 2020;1.58;2.61;1.97;1.52;1.27;1.71;Jun 30, 2020;1.71;2.78;2.05;1.55;1.28;1.73;Jun 30, 2020;1.98;2.33;1.90;1.54;1.21;1.72;Aug 31, 2020;2.10;2.47;1.94;1.62;1.23;1.74;Aug 31, 2020;1.54;Sep 03, 2020;0.30;0.30;Sep 03, 2020;2.09;24.50;0.41;Sep 04, 2020
ESGE;iShares ESG Aware MSCI EM ETF;-;US46434G8630;46434G863;Jun 28, 2016;0.25;0.25;3'643'257'575.72;Sep 04, 2020;Equity;Large/Mid Cap;Global;Emerging;Broad;Index;2.51;Jul 31, 2020;0.75;Sep 04, 2020;-9.61;-2.85;2.44;-;-;8.34;Jun 30, 2020;-10.17;-3.46;2.25;-;-;8.27;Jun 30, 2020;1.05;15.11;3.58;-;-;10.91;Aug 31, 2020;0.79;15.50;3.42;-;-;10.93;Aug 31, 2020;2.51;Jul 31, 2020;1.84;1.84;Jul 31, 2020;0.00;0.00;0.01;Sep 02, 2020
IEUR;iShares Core MSCI Europe ETF;-;US46434V7385;46434V738;Jun 10, 2014;0.09;0.09;3'578'325'947.90;Sep 04, 2020;Equity;All Cap;Europe;Developed;Broad;Index;2.23;Jul 31, 2020;-7.87;Sep 04, 2020;-13.06;-6.52;0.18;1.85;-;0.21;Jun 30, 2020;-13.03;-6.24;0.03;1.82;-;0.24;Jun 30, 2020;-5.41;6.43;1.93;4.41;-;1.57;Aug 31, 2020;-5.93;5.96;1.75;4.32;-;1.51;Aug 31, 2020;2.23;Jul 31, 2020;2.40;2.40;Jul 31, 2020;0.00;0.00;0.01;Dez 18, 2019
